Binol,Ligand,R,S
0,1005,33,67
0,1200,59,41
0,1011,48,52
0,1136,50,50
0,1095,48,52
0,1032,44,56
0,1020,49,51
1,1005,48,52
1,1200,,
3,1200,,
13,1200,50,50
21,1200,52,48
23,1200,64,36
25,1005,40,60
32,1005,46,54
35,1005,37,63
35,1200,74,26
36,1005,34,66
36,1200,66,34
36,1011,42,58
44,1005,29,71
45,1005,31,69
45,1011,49,51
46,1005,45,55
47,1005,40,60
47,1011,47,53
56,1005,37,63
57,1005,37,63
57,1200,60,40
62,1005,49,51
62,1200,65,35
62,1011,26,74
63,1005,41,59
63,1200,76,24
63,1011,45,55
63,1136,50,50
66,1005,40,60
66,1200,85,15
91,1005,30,70
91,1200,57,43
121,1005,23,77
121,1200,68,32
121,1011,46,54
121,1032,38,62
121,1136,49,51
122,1136,50,50
122,1200,65,35
128,1200,,
128,1005,44,56
128,1136,50,50
