Binol,Ligand,R,S
1,1067,99,1
1,1070,95,5
1,1077,87,13
3,1060,14,86
10,1060,49,51
10,1113,45,55
11,1067,60,40
11,1115,48,52
11,1114,47,53
11,1077,59,41
11,1119,53,47
12,1112,55,45
12,1067,97,3
12,1113,40,60
12,1002,72,28
12,1115,48,52
12,1052,39,61
12,1029,38,62
12,1096,44,56
12,1114,48,52
12,1047,64,36
12,1006,54,46
12,1050,52,48
12,1105,55,45
12,1110,50,50
12,1124,50,50
12,1155,52,48
12,1164,50,50
12,1167,50,50
12,1070,92,8
12,1077,95,5
12,1119,52,48
13,1048,35,65
13,1071,8,92
13,1114,48,52
13,1068,9,91
13,1078,55,45
15,1164,50,50
20,1071,2,98
20,1115,48,52
20,1114,46,54
20,1010,45,55
20,1164,50,50
21,1115,45,55
21,1031,48,52
21,1009,42,58
21,1102,45,55
21,1010,40,60
21,1150,49,51
21,1059,42,58
