Binol,Ligand,R,S
1,1170,50,50
1,1174,49,51
41,1168,50,50
42,1157,50,50
16,1143,49,51
16,1118,44,56
43,1144,50,50
44,1044,46,54
19,1015,50,50
51,1060,15,85
24,1133,47,53
28,1148,50,50
28,1063,48,52
55,1068,47,53
63,1125,50,50
62,1153,50,50
61,1127,50,50
58,1145,50,50
56,1140,50,50
45,1085,49,51
46,1149,50,50
46,1113,54,46
47,1142,50,50
6,1155,49,51
8,1156,50,50
9,1124,51,49
48,1158,50,50
49,1147,50,50
49,1122,47,53
50,1162,50,50
11,1177,49,51
11,1160,50,50
10,1126,50,50
12,1139,45,55
13,1152,49,51
2,1178,50,50
3,1163,50,50
4,1006,60,40
14,1150,50,50
40,1173,50,50
15,1154,50,50
54,1136,37,63
52,1024,44,56
53,1100,47,53
65,1151,50,50
57,1161,50,50
64,1166,50,50
29,1169,50,50
60,1176,50,50
60,1128,50,50
