iter	Passed	Remaining
0	3	38352
1	6	34388
2	10	35419
3	13	33255
4	16	32629
5	19	31985
6	22	31646
7	24	30603
8	27	30092
9	29	29412
10	32	29092
11	35	29401
12	37	29028
13	40	28993
14	43	28683
15	45	28445
16	48	28659
17	51	28423
18	54	28465
19	56	28310
20	59	28105
21	62	28366
22	64	28179
23	68	28423
24	71	28407
25	74	28434
26	76	28286
27	78	28116
28	82	28217
29	84	28012
30	86	27758
31	89	27778
32	91	27591
33	93	27496
34	95	27317
35	98	27189
36	100	27105
37	102	26980
38	104	26796
39	109	27222
40	111	27033
41	113	26907
42	115	26798
43	117	26629
44	119	26449
45	122	26432
46	124	26317
47	126	26251
48	129	26253
49	131	26119
50	133	25992
51	136	26065
52	138	25997
53	141	25971
54	143	25897
55	145	25758
56	146	25622
57	149	25555
58	151	25471
59	153	25359
60	155	25381
61	157	25261
62	159	25173
63	161	25142
64	163	25058
65	165	24950
66	168	24915
67	170	24850
68	171	24738
69	173	24659
70	176	24615
71	177	24542
72	179	24469
73	182	24460
74	184	24433
75	186	24371
76	189	24380
77	191	24318
78	193	24255
79	195	24261
80	197	24219
81	199	24176
82	202	24152
83	204	24094
84	205	24026
85	208	23991
86	210	23930
87	212	23883
88	213	23824
89	216	23793
90	218	23739
91	220	23739
92	222	23730
93	224	23665
94	226	23612
95	228	23581
96	230	23542
97	232	23504
98	235	23526
99	237	23484
100	239	23456
101	242	23500
102	244	23472
103	246	23454
104	249	23468
105	251	23452
106	253	23417
107	255	23434
108	258	23419
109	260	23379
110	262	23387
111	264	23361
112	266	23336
113	269	23358
114	271	23344
115	273	23308
116	276	23336
117	278	23313
118	280	23273
119	282	23273
120	284	23255
121	287	23242
122	290	23347
123	292	23331
124	295	23344
125	297	23338
126	299	23308
127	302	23297
128	304	23264
129	306	23250
130	308	23276
131	310	23242
132	312	23213
133	315	23238
134	317	23229
135	320	23224
136	323	23259
137	325	23260
138	327	23253
139	331	23318
140	333	23308
141	336	23348
142	338	23333
143	340	23311
144	343	23343
145	345	23334
146	347	23314
147	350	23325
148	352	23335
149	355	23353
150	357	23331
151	359	23316
152	362	23329
153	364	23314
154	366	23309
155	369	23309
156	371	23294
157	373	23261
158	375	23271
159	377	23242
160	379	23213
161	382	23203
162	384	23183
163	386	23166
164	388	23159
165	390	23140
166	392	23111
167	394	23083
168	396	23061
169	398	23034
170	400	23012
171	402	22996
172	404	22966
173	406	22935
174	407	22902
175	409	22882
176	411	22859
177	413	22825
178	415	22821
179	417	22800
180	419	22763
181	421	22732
182	423	22725
183	425	22711
184	427	22701
185	430	22697
186	432	22669
187	433	22637
188	436	22635
189	438	22617
190	440	22597
191	442	22579
192	443	22557
193	445	22535
194	447	22507
195	449	22497
196	451	22470
197	453	22439
198	455	22434
199	457	22409
200	459	22381
201	460	22359
202	463	22351
203	464	22328
204	466	22296
205	468	22275
206	470	22268
207	472	22251
208	474	22225
209	476	22214
210	478	22183
211	479	22151
212	481	22120
213	483	22108
214	485	22087
215	487	22060
216	488	22044
217	490	22020
218	492	21989
219	493	21958
220	495	21941
221	497	21926
222	499	21918
223	502	21927
224	504	21927
225	506	21906
226	508	21882
227	510	21889
228	512	21872
229	514	21864
230	517	21900
231	519	21893
232	522	21922
233	525	21942
234	528	21965
235	532	22013
236	536	22090
237	539	22116
238	541	22112
239	544	22129
240	546	22131
241	548	22129
242	551	22130
243	553	22131
244	555	22112
245	557	22117
246	560	22117
247	562	22105
248	564	22095
249	566	22086
250	568	22068
251	570	22073
252	572	22055
253	574	22047
254	576	22049
255	579	22039
256	581	22028
257	583	22027
258	585	22017
259	587	22004
260	589	21999
261	591	21990
262	593	21970
263	595	21949
264	597	21946
265	599	21930
266	601	21912
267	603	21908
268	605	21895
269	607	21874
270	608	21853
271	610	21851
272	612	21836
273	614	21817
274	616	21812
275	618	21807
276	620	21789
277	622	21775
278	624	21766
279	626	21754
280	628	21738
281	630	21731
282	632	21719
283	634	21698
284	636	21686
285	638	21675
286	640	21662
287	641	21647
288	644	21646
289	646	21630
290	647	21617
291	650	21612
292	651	21598
293	653	21581
294	655	21563
295	657	21557
296	659	21542
297	661	21521
298	662	21509
299	665	21502
300	667	21497
301	669	21484
302	671	21486
303	673	21472
304	675	21459
305	677	21461
306	679	21454
307	681	21444
308	683	21448
309	685	21438
310	687	21417
311	689	21404
312	691	21402
313	693	21398
314	695	21387
315	697	21383
316	699	21367
317	701	21352
318	703	21342
319	705	21332
320	706	21316
321	708	21300
322	711	21310
323	713	21294
324	714	21278
325	716	21276
326	719	21270
327	720	21258
328	722	21245
329	724	21240
330	726	21224
331	728	21212
332	730	21204
333	732	21204
334	734	21193
335	736	21194
336	738	21188
337	740	21173
338	742	21158
339	744	21161
340	746	21148
341	748	21133
342	750	21126
343	752	21121
344	754	21107
345	755	21090
346	758	21094
347	760	21083
348	761	21070
349	763	21063
350	766	21060
351	768	21065
352	770	21065
353	772	21058
354	774	21045
355	777	21058
356	780	21070
357	782	21063
358	784	21064
359	786	21061
360	788	21057
361	791	21071
362	793	21073
363	796	21078
364	799	21092
365	801	21087
366	803	21078
367	805	21080
368	807	21073
369	809	21068
370	812	21078
371	814	21084
372	817	21091
373	819	21104
374	822	21107
375	825	21122
376	827	21126
377	830	21131
378	832	21132
379	834	21131
380	837	21132
381	839	21140
382	841	21141
383	844	21145
384	846	21143
385	849	21148
386	851	21153
387	854	21157
388	856	21154
389	860	21213
390	863	21217
391	865	21223
392	868	21230
393	871	21257
394	874	21255
395	876	21252
396	878	21253
397	880	21250
398	882	21239
399	885	21241
400	887	21238
401	889	21245
402	892	21255
403	894	21249
404	896	21241
405	899	21244
406	901	21243
407	903	21245
408	906	21257
409	908	21259
410	911	21259
411	913	21263
412	916	21278
413	919	21301
414	922	21306
415	925	21310
416	927	21307
417	929	21305
418	932	21330
419	936	21350
420	938	21360
421	941	21362
422	943	21367
423	946	21371
424	949	21381
425	953	21426
426	955	21426
427	958	21429
428	960	21427
429	962	21425
430	965	21430
431	967	21428
432	969	21427
433	972	21435
434	974	21431
435	976	21422
436	979	21443
437	982	21440
438	984	21436
439	986	21429
440	988	21421
441	990	21421
442	992	21416
443	994	21404
444	996	21403
445	999	21404
446	1001	21396
447	1003	21387
448	1005	21391
449	1007	21384
450	1009	21372
451	1012	21378
452	1014	21381
453	1016	21374
454	1018	21373
455	1020	21367
456	1022	21361
457	1025	21362
458	1027	21352
459	1029	21342
460	1031	21337
461	1033	21329
462	1034	21318
463	1036	21306
464	1038	21303
465	1041	21300
466	1042	21289
467	1045	21290
468	1047	21284
469	1049	21272
470	1051	21264
471	1053	21262
472	1055	21259
473	1057	21259
474	1060	21258
475	1062	21255
476	1064	21250
477	1068	21281
478	1070	21285
479	1073	21286
480	1075	21284
481	1077	21285
482	1080	21285
483	1082	21285
484	1085	21289
485	1087	21283
486	1089	21278
487	1091	21275
488	1093	21269
489	1095	21261
490	1097	21255
491	1099	21251
492	1101	21244
493	1103	21233
494	1105	21227
495	1107	21225
496	1109	21217
497	1111	21215
498	1113	21210
499	1116	21208
500	1118	21207
501	1120	21200
502	1122	21197
503	1125	21206
504	1128	21222
505	1131	21237
506	1133	21228
507	1135	21218
508	1137	21211
509	1139	21208
510	1141	21199
511	1143	21192
512	1146	21195
513	1148	21191
514	1150	21181
515	1152	21180
516	1154	21171
517	1156	21161
518	1158	21159
519	1160	21155
520	1162	21148
521	1164	21143
522	1166	21141
523	1168	21136
524	1170	21127
525	1172	21123
526	1174	21116
527	1176	21106
528	1178	21107
529	1180	21099
530	1182	21089
531	1185	21091
532	1187	21085
533	1189	21083
534	1191	21075
535	1193	21074
536	1195	21067
537	1197	21057
538	1199	21057
539	1202	21073
540	1205	21078
541	1207	21072
542	1209	21068
543	1211	21063
544	1213	21054
545	1215	21047
546	1217	21044
547	1220	21043
548	1222	21040
549	1224	21031
550	1226	21027
551	1227	21017
552	1229	21011
553	1232	21010
554	1234	21003
555	1236	20995
556	1238	20990
557	1240	20986
558	1242	20977
559	1243	20968
560	1246	20966
561	1247	20958
562	1249	20948
563	1251	20944
564	1253	20940
565	1256	20936
566	1258	20933
567	1260	20932
568	1262	20926
569	1264	20920
570	1266	20916
571	1268	20911
572	1270	20906
573	1273	20909
574	1275	20902
575	1277	20895
576	1279	20897
577	1281	20897
578	1284	20895
579	1286	20899
580	1289	20899
581	1291	20896
582	1293	20897
583	1295	20894
584	1298	20890
585	1300	20896
586	1303	20898
587	1305	20902
588	1308	20903
589	1310	20900
590	1312	20902
591	1315	20903
592	1317	20903
593	1320	20910
594	1322	20908
595	1325	20915
596	1327	20910
597	1330	20912
598	1332	20919
599	1335	20918
600	1337	20915
601	1340	20924
602	1343	20929
603	1345	20935
604	1348	20936
605	1350	20938
606	1353	20942
607	1355	20938
608	1357	20935
609	1360	20938
610	1362	20937
611	1364	20936
612	1367	20940
613	1369	20940
614	1372	20944
615	1374	20942
616	1376	20937
617	1379	20941
618	1381	20937
619	1383	20931
620	1385	20931
621	1388	20928
622	1390	20925
623	1392	20918
624	1394	20915
625	1396	20910
626	1398	20910
627	1401	20914
628	1403	20910
629	1406	20912
630	1408	20907
631	1410	20900
632	1412	20900
633	1414	20894
634	1416	20891
635	1419	20892
636	1421	20890
637	1423	20886
638	1425	20885
639	1427	20883
640	1430	20879
641	1432	20887
642	1435	20885
643	1437	20879
644	1439	20881
645	1441	20878
646	1443	20873
647	1446	20879
648	1448	20876
649	1450	20871
650	1453	20872
651	1455	20865
652	1457	20859
653	1459	20861
654	1462	20858
655	1463	20852
656	1466	20852
657	1468	20845
658	1470	20839
659	1472	20835
660	1474	20830
661	1476	20827
662	1478	20825
663	1480	20823
664	1482	20817
665	1485	20812
666	1487	20810
667	1489	20808
668	1492	20814
669	1495	20828
670	1498	20829
671	1500	20829
672	1503	20830
673	1505	20831
674	1508	20836
675	1511	20843
676	1514	20857
677	1516	20855
678	1519	20865
679	1522	20873
680	1526	20893
681	1529	20896
682	1531	20892
683	1534	20895
684	1536	20889
685	1538	20887
686	1540	20889
687	1542	20882
688	1544	20874
689	1547	20873
690	1549	20867
691	1551	20865
692	1553	20863
693	1555	20859
694	1557	20853
695	1559	20852
696	1561	20844
697	1563	20840
698	1565	20836
699	1568	20835
700	1570	20830
701	1572	20827
702	1575	20829
703	1577	20830
704	1580	20835
705	1582	20834
706	1584	20829
707	1587	20831
708	1589	20827
709	1591	20819
710	1594	20825
711	1596	20823
712	1598	20816
713	1600	20816
714	1602	20809
715	1604	20803
716	1606	20805
717	1608	20799
718	1611	20796
