iter	Passed	Remaining
0	2	25120
1	4	23631
2	6	22387
3	8	22299
4	11	22501
5	13	21999
6	15	21996
7	17	22252
8	19	22053
9	22	22118
10	24	22137
11	26	22363
12	28	22234
13	31	22264
14	33	22375
15	35	22442
16	38	22556
17	40	22347
18	42	22255
19	44	22234
20	46	22044
21	48	21948
22	50	21885
23	52	21894
24	54	21771
25	56	21675
26	58	21611
27	60	21535
28	62	21523
29	64	21513
30	66	21466
31	68	21380
32	70	21272
33	72	21216
34	74	21154
35	76	21198
36	79	21309
37	81	21282
38	83	21201
39	84	21117
40	86	21031
41	88	21009
42	90	20989
43	92	20947
44	94	20909
45	96	20885
46	98	20826
47	100	20814
48	102	20751
49	104	20705
50	106	20737
51	108	20745
52	110	20724
53	112	20739
54	114	20721
55	116	20678
56	118	20686
57	120	20626
58	122	20593
59	124	20626
60	126	20648
61	128	20622
62	130	20579
63	132	20550
64	134	20526
65	136	20478
66	137	20458
67	140	20468
68	141	20414
69	143	20365
70	145	20376
71	147	20364
72	149	20330
73	151	20322
74	153	20300
75	155	20274
76	157	20246
77	159	20259
78	161	20229
79	162	20191
80	164	20183
81	167	20199
82	169	20205
83	171	20214
84	173	20220
85	175	20194
86	177	20173
87	179	20175
88	180	20154
89	182	20105
90	184	20064
91	186	20076
92	188	20076
93	190	20070
94	192	20068
95	194	20059
96	196	20030
97	197	19999
98	199	19998
99	201	19997
100	203	19985
101	206	19996
102	208	19986
103	209	19972
104	211	19963
105	213	19946
106	215	19928
107	217	19899
108	219	19921
109	221	19938
110	224	19956
111	226	19978
112	228	20026
113	230	20010
114	232	20012
115	234	20008
116	236	19994
117	238	19989
118	240	19992
119	242	19976
120	244	19954
121	246	19954
122	248	19964
123	250	19944
124	252	19948
125	254	19927
126	256	19909
127	258	19905
128	260	19933
129	262	19936
130	264	19919
131	266	19921
132	269	20006
133	271	19986
134	273	19999
135	275	19995
136	277	20009
137	280	20019
138	281	20000
139	283	19973
140	285	19981
141	287	19987
142	290	19992
143	292	20040
144	295	20068
145	297	20058
146	299	20051
147	301	20047
148	303	20041
149	304	20022
150	306	20022
151	309	20045
152	311	20053
153	313	20057
154	315	20058
155	317	20040
156	319	20022
157	321	20032
158	323	20028
159	325	20010
160	327	20015
161	329	19997
162	331	19976
163	332	19963
164	334	19961
165	336	19945
166	338	19931
167	340	19934
168	342	19926
169	344	19933
170	346	19931
171	348	19933
172	351	19939
173	353	19940
174	355	19938
175	356	19922
176	358	19923
177	361	19950
178	363	19966
179	366	19997
180	370	20094
181	373	20127
182	375	20160
183	378	20184
184	381	20218
185	383	20248
186	385	20253
187	388	20272
188	390	20277
189	392	20284
190	395	20310
191	397	20319
192	400	20339
193	403	20381
194	405	20412
195	408	20437
196	410	20437
197	412	20431
198	415	20450
199	417	20455
200	419	20449
201	421	20463
202	423	20460
203	426	20471
204	428	20484
205	430	20481
206	433	20487
207	435	20491
208	437	20490
209	439	20486
210	442	20509
211	444	20514
212	446	20536
213	449	20538
214	451	20530
215	453	20529
216	455	20545
217	457	20544
218	459	20543
219	462	20554
220	464	20553
221	466	20560
222	468	20555
223	470	20552
224	473	20554
225	475	20558
226	477	20555
227	479	20551
228	481	20548
229	483	20542
230	485	20536
231	488	20551
232	490	20560
233	493	20578
234	495	20586
235	497	20592
236	499	20596
237	502	20602
238	504	20604
239	506	20605
240	509	20616
241	511	20608
242	513	20602
243	515	20604
244	517	20600
245	519	20595
246	521	20606
247	524	20608
248	526	20605
249	528	20606
250	530	20613
251	533	20621
252	535	20639
253	537	20640
254	539	20635
255	542	20639
256	544	20637
257	546	20636
258	549	20648
259	551	20657
260	553	20654
261	555	20663
262	558	20668
263	560	20663
264	562	20678
265	564	20674
266	567	20672
267	569	20683
268	571	20679
269	573	20684
270	576	20688
271	578	20696
272	581	20709
273	583	20713
274	585	20713
275	587	20711
276	590	20721
277	592	20715
278	594	20708
279	596	20708
280	598	20706
281	600	20707
282	603	20712
283	605	20708
284	607	20702
285	609	20711
286	611	20699
287	613	20693
288	615	20687
289	617	20685
290	620	20692
291	622	20698
292	624	20702
293	627	20699
294	629	20703
295	631	20711
296	633	20710
297	636	20710
298	638	20708
299	640	20719
300	642	20717
301	644	20708
302	646	20697
303	648	20689
304	650	20684
305	652	20671
306	654	20665
307	656	20656
308	658	20642
309	659	20627
310	661	20620
311	663	20604
312	665	20591
313	666	20574
314	669	20571
315	671	20578
316	673	20574
317	675	20578
318	677	20568
319	679	20554
320	681	20543
321	683	20545
322	685	20545
323	687	20533
324	689	20529
325	691	20519
326	693	20510
327	695	20504
328	697	20491
329	698	20479
330	700	20468
331	702	20466
332	704	20458
333	706	20445
334	708	20434
335	710	20441
336	713	20446
337	715	20442
338	717	20438
339	718	20425
340	720	20414
341	722	20411
342	724	20399
343	726	20388
344	728	20376
345	730	20377
346	732	20372
347	734	20366
348	736	20361
349	738	20358
350	740	20359
351	742	20364
352	744	20358
353	746	20346
354	748	20338
355	750	20342
356	752	20338
357	755	20335
358	757	20347
359	759	20345
360	761	20344
361	764	20344
362	766	20342
363	768	20339
364	770	20340
365	772	20333
366	774	20332
367	776	20330
368	778	20325
369	780	20321
370	782	20318
371	785	20317
372	786	20309
373	788	20307
374	791	20311
375	793	20305
376	795	20307
377	797	20306
378	799	20302
379	802	20307
380	804	20312
381	806	20310
382	808	20305
383	810	20300
384	812	20289
385	814	20282
386	816	20275
387	818	20274
388	820	20271
389	822	20271
390	824	20272
391	826	20268
392	828	20259
393	830	20255
394	832	20242
395	834	20244
396	837	20246
397	839	20242
398	840	20234
399	842	20228
400	844	20222
401	846	20210
402	848	20203
403	850	20205
404	852	20207
405	855	20208
406	857	20209
407	859	20201
408	861	20190
409	862	20184
410	865	20183
411	867	20177
412	868	20168
413	870	20165
414	872	20158
415	874	20145
416	876	20136
417	878	20138
418	880	20131
419	882	20122
420	884	20117
421	886	20113
422	888	20111
423	890	20108
424	892	20111
425	895	20115
426	897	20116
427	899	20111
428	901	20102
429	902	20095
430	904	20089
431	906	20085
432	908	20076
433	910	20071
434	912	20066
435	914	20056
436	916	20049
437	918	20049
438	920	20038
439	922	20035
440	924	20032
441	926	20028
442	928	20021
443	929	20011
444	931	20006
445	933	19996
446	935	19988
447	937	19979
448	939	19980
449	941	19984
450	943	19987
451	946	19988
452	948	19987
453	950	19983
454	952	19982
455	954	19975
456	956	19971
457	958	19968
458	960	19960
459	962	19955
460	964	19951
461	966	19948
462	967	19938
463	969	19929
464	972	19933
465	974	19933
466	976	19935
467	979	19946
468	981	19945
469	983	19943
470	986	19959
471	989	19978
472	992	19994
473	995	19997
474	997	19998
475	999	19999
476	1001	19994
477	1003	19993
478	1005	19993
479	1007	19990
480	1010	19988
481	1012	19990
482	1014	19994
483	1016	19988
484	1018	19988
485	1020	19980
486	1022	19976
487	1024	19976
488	1026	19972
489	1028	19967
490	1031	19971
491	1034	19986
492	1036	19987
493	1038	19992
494	1041	19990
495	1043	19987
496	1045	19997
497	1047	19994
498	1050	19994
499	1052	19994
500	1054	19992
501	1056	19988
502	1058	19986
503	1060	19982
504	1062	19977
505	1064	19980
506	1066	19976
507	1068	19972
508	1070	19969
509	1073	19975
510	1075	19978
511	1078	19988
512	1080	19987
513	1083	19989
514	1085	19997
515	1087	19992
516	1089	19986
517	1092	19990
518	1094	19991
519	1096	19985
520	1098	19983
521	1100	19979
522	1102	19974
523	1104	19975
524	1106	19975
525	1108	19971
526	1110	19968
527	1113	19967
528	1115	19964
529	1117	19960
530	1119	19956
531	1121	19953
532	1122	19944
533	1124	19939
534	1127	19942
535	1129	19946
536	1131	19942
537	1133	19942
538	1136	19941
539	1137	19935
540	1140	19935
541	1142	19930
542	1144	19924
543	1146	19921
544	1148	19916
545	1149	19911
546	1152	19915
547	1155	19922
548	1157	19924
549	1159	19928
550	1162	19942
551	1165	19948
552	1168	19954
553	1170	19955
554	1172	19955
555	1174	19955
556	1176	19952
557	1178	19949
558	1181	19949
559	1183	19948
560	1185	19951
561	1188	19951
562	1190	19948
563	1192	19950
564	1194	19952
565	1196	19948
566	1198	19944
567	1200	19940
568	1202	19938
569	1205	19940
570	1207	19943
571	1210	19950
572	1213	19958
573	1215	19956
574	1217	19955
575	1219	19954
576	1221	19950
577	1223	19949
578	1226	19959
579	1228	19954
580	1230	19950
581	1232	19948
582	1234	19946
583	1236	19941
584	1238	19939
585	1241	19937
586	1242	19931
587	1244	19927
588	1247	19928
589	1249	19924
590	1251	19918
591	1253	19916
592	1255	19912
593	1257	19912
594	1259	19912
595	1261	19908
596	1263	19902
597	1265	19896
598	1267	19893
599	1269	19890
600	1271	19884
601	1273	19882
602	1275	19877
603	1277	19869
604	1279	19863
605	1281	19861
606	1283	19858
607	1285	19852
608	1287	19850
609	1289	19848
610	1291	19841
