Binol,Ligand,R,S
1,1072,2.0,98.0
1,1025,18.0,82.0
1,1006,59.0,41.0
42,1002,81.0,19.0
42,1046,95.0,5.0
42,1031,27.0,73.0
42,1041,41.0,59.0
42,1044,51.0,49.0
42,1049,77.0,23.0
42,1070,73.0,27.0
42,1068,1.0,99.0
42,1059,44.0,56.0
16,1022,91.0,9.0
16,1092,7.0,93.0
44,1070,54.0,46.0
51,1022,76.0,24.0
51,1092,18.0,82.0
51,1025,20.0,80.0
51,1071,2.0,98.0
51,1117,49.0,51.0
51,1046,87.0,13.0
51,1026,42.0,58.0
51,1031,22.0,78.0
51,1009,35.0,65.0
51,1079,16.0,84.0
51,1034,30.0,70.0
51,1041,44.0,56.0
51,1049,61.0,39.0
51,1004,21.0,78.0
51,1070,61.0,39.0
51,1078,50.0,50.0
51,1059,17.0,83.0
55,1031,,
63,1113,40.0,60.0
63,1031,14.0,86.0
63,1009,23.0,77.0
61,1022,76.0,24.0
61,1070,54.0,46.0
61,1077,52.0,48.0
61,1078,50.0,50.0
45,1070,59.0,41.0
46,1004,45.0,55.0
46,1070,60.0,40.0
6,1004,33.0,67.0
49,1048,39.0,61.0
12,1078,50.0,50.0
4,1113,35.0,65.0
4,1077,91.0,9.0
54,1031,20.0,80.0
54,1078,50.0,50.0
