Binol,Ligand,R,S
1,1052,38.0,62.0
1,1061,48.0,52.0
1,1137,46.0,54.0
1,1153,50.0,50.0
1,1015,47.0,53.0
1,1091,36.0,64.0
42,1090,90.0,10.0
42,1050,83.0,17.0
42,1135,65.0,35.0
42,1054,35.0,65.0
42,1099,32.0,68.0
42,1137,49.0,51.0
42,1153,49.0,51.0
42,1109,51.0,49.0
42,1039,40.0,60.0
42,1066,49.0,51.0
16,1049,80.0,20.0
19,1115,6.0,94.0
19,1031,11.0,89.0
19,1009,19.0,81.0
19,1078,49.0,51.0
19,1120,10.0,90.0
19,1059,12.0,88.0
51,1035,49.0,51.0
51,1039,43.0,57.0
55,1002,,
55,1092,41.0,59.0
55,1025,40.0,60.0
55,1099,37.0,63.0
55,1081,60.0,40.0
63,1054,37.0,63.0
63,1034,23.0,77.0
61,1092,37.0,63.0
61,1048,33.0,67.0
56,1022,84.0,16.0
56,1112,83.0,17.0
56,1115,5.0,95.0
56,1135,,
56,1099,16.0,84.0
56,1009,32.0,68.0
56,1034,17.0,83.0
45,1005,72.0,28.0
6,1052,36.0,64.0
6,1031,42.0,58.0
6,1103,48.0,52.0
6,1120,50.0,50.0
10,1052,39.0,61.0
12,1077,74.0,26.0
12,1005,81.0,19.0
4,1005,97.0,3.0
