Binol,Ligand,R,S
1,1060,33.0,67.0
1,1075,59.0,41.0
1,1113,48.0,52.0
1,1164,50.0,50.0
1,1042,48.0,52.0
1,1114,44.0,56.0
1,1115,49.0,51.0
41,1060,48.0,52.0
41,1075,,
16,1075,,
43,1075,50.0,50.0
24,1075,52.0,48.0
28,1075,64.0,36.0
63,1060,40.0,60.0
46,1060,46.0,54.0
47,1060,37.0,63.0
47,1075,74.0,26.0
6,1060,34.0,66.0
6,1075,66.0,34.0
6,1113,42.0,58.0
8,1060,29.0,71.0
9,1060,31.0,69.0
9,1113,49.0,51.0
48,1060,45.0,55.0
49,1060,40.0,60.0
49,1113,47.0,53.0
10,1060,37.0,63.0
12,1060,37.0,63.0
12,1075,60.0,40.0
2,1060,49.0,51.0
2,1075,65.0,35.0
2,1113,26.0,74.0
3,1060,41.0,59.0
3,1075,76.0,24.0
3,1113,45.0,55.0
3,1164,50.0,50.0
4,1060,40.0,60.0
4,1075,85.0,15.0
40,1060,30.0,70.0
40,1075,57.0,43.0
15,1060,23.0,77.0
15,1075,68.0,32.0
15,1113,46.0,54.0
15,1114,38.0,62.0
15,1164,49.0,51.0
54,1164,50.0,50.0
54,1075,65.0,35.0
64,1075,,
64,1060,44.0,56.0
64,1164,50.0,50.0
