Binol,Ligand,PredER,PredE,PredR
41,1116,-51.73932533990563,24.130337330047183,-75.86966266995282
41,1096,35.97594794756579,67.9879739737829,-32.0120260262171
41,1047,35.80900216227179,67.90450108113589,-32.09549891886411
41,1092,35.72406376043301,67.8620318802165,-32.137968119783494
41,1045,29.87040364214402,64.93520182107201,-35.06479817892799
41,1123,26.333353115478324,63.166676557739166,-36.833323442260834
41,1107,-22.949744832966285,38.525127583516856,-61.47487241648314
41,1140,-22.909033327997427,38.54548333600128,-61.45451666399872
42,1060,68.01623277859457,84.00811638929729,-15.991883610702716
42,1051,52.87873806258712,76.43936903129355,-23.56063096870644
42,1100,-50.360773817178966,24.81961309141052,-75.18038690858948
42,1104,48.79037840929335,74.39518920464667,-25.604810795353323
42,1083,48.44124295142242,74.22062147571121,-25.779378524288788
42,1009,43.06618024719606,71.53309012359803,-28.46690987640197
42,1010,41.307978425508665,70.65398921275434,-29.346010787245667
16,1100,-86.58248677228525,6.708756613857375,-93.29124338614264
16,1022,-73.6713386788604,13.164330660569805,-86.8356693394302
16,1107,-55.246107022270536,22.37694648886473,-77.62305351113527
16,1041,-54.63020703883021,22.684896480584896,-77.3151035194151
16,1009,52.85891722980827,76.42945861490414,-23.570541385095865
16,1092,45.72842497177695,72.86421248588847,-27.135787514111527
16,1136,-39.262980486029306,30.368509756985347,-69.63149024301465
16,1008,-38.49816628568958,30.75091685715521,-69.2490831428448
16,1110,-36.62674113342595,31.686629433287024,-68.31337056671298
16,1096,36.51240930616834,68.25620465308417,-31.74379534691583
62,1107,-76.92783101869094,11.536084490654533,-88.46391550934547
62,1001,-72.55614706566486,13.72192646716757,-86.27807353283242
62,1061,-72.39177587358135,13.804112063209324,-86.19588793679068
62,1076,-70.77948342279312,14.61025828860344,-85.38974171139657
62,1124,-66.25641671072965,16.871791644635174,-83.12820835536482
62,1052,-65.38209875044467,17.308950624777665,-82.69104937522233
62,1022,-64.07198960282935,17.964005198585326,-82.03599480141467
62,1100,-63.68845934542795,18.155770327286024,-81.84422967271398
62,1162,-63.635165235086745,18.182417382456627,-81.81758261754337
62,1151,-63.57081082236897,18.214594588815515,-81.78540541118448
47,1060,51.16468383747499,75.5823419187375,-24.417658081262505
47,1035,-48.64547530829702,25.67726234585149,-74.32273765414851
47,1001,-46.80326549718193,26.59836725140904,-73.40163274859097
47,1100,-45.47982357817408,27.26008821091296,-72.73991178908705
47,1083,43.495358041387526,71.74767902069377,-28.25232097930624
47,1052,-41.014550266796746,29.492724866601627,-70.50727513339837
47,1022,-40.86494618616498,29.56752690691751,-70.43247309308249
47,1061,-36.64844022644951,31.67577988677525,-68.32422011322475
45,1060,67.78255253333376,83.89127626666688,-16.10872373333312
45,1083,57.29424248061297,78.64712124030649,-21.35287875969352
45,1100,-49.85569212120359,25.07215393939821,-74.9278460606018
45,1092,49.46667184607349,74.73333592303675,-25.266664076963256
45,1123,45.95695189644874,72.97847594822437,-27.02152405177563
45,1009,44.51201088034776,72.25600544017388,-27.74399455982612
46,1083,69.39966582165772,84.69983291082886,-15.30016708917114
46,1107,-57.33996038876466,21.33001980561767,-78.66998019438233
46,1100,-55.55869626947326,22.22065186526337,-77.77934813473664
46,1151,-54.6345844719055,22.68270776404725,-77.31729223595275
46,1079,-54.32600302748177,22.83699848625912,-77.16300151374088
46,1061,-51.55914057029906,24.22042971485047,-75.77957028514953
46,1110,-51.54060965003935,24.229695174980325,-75.77030482501968
46,1001,-51.535577060690166,24.23221146965492,-75.76778853034509
43,1100,-88.59817302191115,5.700913489044424,-94.29908651095558
43,1009,73.34525276087412,86.67262638043707,-13.32737361956294
43,1037,69.72452504384536,84.86226252192267,-15.13773747807732
43,1001,-64.10643858855721,17.946780705721395,-82.0532192942786
43,1022,-58.02412164354839,20.987939178225805,-79.0120608217742
43,1052,-51.20846447905736,24.39576776047132,-75.60423223952868
43,1083,36.80145203911411,68.40072601955706,-31.599273980442945
43,1096,34.59046599809953,67.29523299904977,-32.704767000950234
44,1100,-76.31211274303685,11.843943628481576,-88.15605637151842
44,1079,-73.40142446707202,13.29928776646399,-86.70071223353601
44,1104,71.04854334460016,85.52427167230007,-14.47572832769992
44,1035,-63.19092215838284,18.40453892080858,-81.59546107919142
44,1001,-60.766257143735125,19.61687142813244,-80.38312857186756
44,1060,59.66853123900224,79.83426561950111,-20.165734380498883
44,1010,58.935091717966415,79.46754585898321,-20.532454141016792
44,1022,-57.26900177828794,21.36549911085603,-78.63450088914396
44,1052,-57.20429400690959,21.397852996545204,-78.6021470034548
44,1009,55.71952415450468,77.85976207725234,-22.14023792274766
19,1079,-80.4649796359672,9.767510182016402,-90.2324898179836
19,1100,-75.17693744793918,12.41153127603041,-87.58846872396958
19,1035,-68.493684372134,15.753157813933,-84.246842186067
19,1001,-60.80603130999118,19.59698434500441,-80.40301565499558
19,1104,60.59331475306516,80.29665737653258,-19.70334262346742
19,1060,59.4244319974934,79.7122159987467,-20.2877840012533
19,1051,57.23141181373687,78.61570590686844,-21.384294093131565
19,1022,-56.454211604131565,21.772894197934217,-78.22710580206578
19,1009,52.853758178991136,76.42687908949557,-23.573120910504432
19,1052,-52.151593924099366,23.92420303795032,-76.07579696204968
51,1100,-95.05907688910015,2.470461555449916,-97.52953844455008
51,1022,-76.04993678396819,11.975031608015904,-88.02496839198409
51,1009,71.58624289321784,85.79312144660892,-14.206878553391078
51,1090,-51.97278505822084,24.013607470889585,-75.98639252911042
51,1041,-38.73111022574786,30.63444488712607,-69.36555511287393
51,1053,-32.66193558335725,33.669032208321376,-66.33096779167863
51,1136,-32.37009999491456,33.81495000254272,-66.18504999745728
51,1083,32.12279523048661,66.06139761524331,-33.93860238475669
51,1140,-29.935382353185343,35.03230882340733,-64.96769117659267
24,1100,-80.30689834355931,9.846550828220344,-90.15344917177966
24,1001,-66.81985152746446,16.590074236267768,-83.40992576373223
24,1009,64.85881008471061,82.42940504235531,-17.570594957644694
24,1104,64.34389066622542,82.17194533311272,-17.82805466688729
24,1022,-59.75557529423231,20.12221235288385,-79.87778764711615
24,1052,-54.53369555224204,22.73315222387898,-77.26684777612101
24,1083,47.85496791049052,73.92748395524526,-26.072516044754742
24,1021,-47.41603148724797,26.29198425637601,-73.70801574362399
24,1090,-42.18671798703495,28.906641006482523,-71.09335899351748
24,1096,38.88354470361985,69.44177235180993,-30.55822764819008
28,1100,-80.63350389599859,9.683248052000708,-90.3167519479993
28,1079,-73.77738900020532,13.11130549989734,-86.88869450010266
28,1104,69.79777160003484,84.89888580001741,-15.101114199982582
28,1035,-67.68120071195725,16.159399644021377,-83.84060035597862
28,1060,64.18722276483449,82.09361138241724,-17.906388617582756
28,1009,63.41242840663061,81.70621420331531,-18.29378579668469
28,1001,-62.40923487015504,18.79538256492248,-81.20461743507752
28,1022,-56.98815500586818,21.50592249706591,-78.49407750293409
28,1010,56.32119156579824,78.16059578289912,-21.83940421710088
28,1051,54.46865074506536,77.23432537253268,-22.76567462746732
63,1079,-85.74365127372153,7.128174363139237,-92.87182563686076
63,1060,72.70043236625172,86.35021618312587,-13.64978381687414
63,1001,-70.75241240214517,14.623793798927416,-85.37620620107259
63,1035,-68.27382369762745,15.863088151186275,-84.13691184881372
63,1100,-66.44353441771199,16.778232791144006,-83.221767208856
63,1061,-64.15119039576703,17.924404802116484,-82.07559519788352
63,1022,-63.55462816444072,18.22268591777964,-81.77731408222036
63,1083,63.20902396284403,81.60451198142201,-18.395488018577986
63,1051,62.13633689562475,81.06816844781238,-18.931831552187624
55,1079,-89.790926109025,5.104536945487503,-94.8954630545125
55,1100,-87.11773612743133,6.441131936284336,-93.55886806371566
55,1104,85.3938126393061,92.69690631965304,-7.303093680346947
55,1035,-77.52506812249142,11.23746593875429,-88.7625340612457
55,1009,75.71458616727939,87.85729308363969,-12.142706916360304
55,1060,73.28313321037284,86.64156660518643,-13.35843339481358
55,1010,71.5940635285508,85.7970317642754,-14.202968235724596
55,1037,70.65344482212605,85.32672241106303,-14.673277588936976
55,1001,-69.43694897822556,15.28152551088722,-84.71847448911278
55,1022,-62.92236373690066,18.538818131549668,-81.46118186845032
56,1092,58.2913915274934,79.1456957637467,-20.8543042362533
56,1107,-56.20364280487484,21.89817859756258,-78.10182140243742
56,1076,-53.01570771179556,23.49214614410222,-76.50785385589778
56,1045,52.23504903123493,76.11752451561746,-23.88247548438253
56,1001,-52.22709424148539,23.886452879257305,-76.1135471207427
56,1100,-51.04489332423135,24.477553337884324,-75.52244666211567
56,1079,-49.70903217175028,25.14548391412486,-74.85451608587513
56,1022,-49.16472995291365,25.417635023543173,-74.58236497645683
61,1060,70.98285670656973,85.49142835328487,-14.508571646715133
61,1079,-69.18619011178241,15.406904944108796,-84.59309505589121
61,1051,65.28164373807951,82.64082186903975,-17.359178130960245
61,1083,64.56931118257583,82.28465559128792,-17.715344408712085
61,1100,-63.96031230609237,18.01984384695381,-81.98015615304618
61,1045,60.13790865366589,80.06895432683294,-19.931045673167056
61,1061,-58.624795090877,20.6876024545615,-79.3123975454385
61,1001,-57.36741050028407,21.316294749857963,-78.68370525014204
61,1092,56.55900345190177,78.2795017259509,-21.72049827404912
58,1079,-75.90020453503043,12.049897732484787,-87.9501022675152
58,1060,70.22198794921569,85.11099397460785,-14.889006025392156
58,1083,64.21349725986344,82.10674862993173,-17.893251370068278
58,1107,-61.508288953226966,19.24585552338652,-80.75414447661348
58,1061,-60.54810377892107,19.725948110539463,-80.27405188946054
58,1001,-59.89161845419026,20.05419077290487,-79.94580922709513
58,1100,-59.29810050014304,20.35094974992848,-79.64905025007153
58,1069,-58.5825093522081,20.70874532389595,-79.29125467610405
58,1045,56.41444977590903,78.20722488795451,-21.792775112045486
8,1060,75.53209165375611,87.76604582687806,-12.233954173121944
8,1083,59.80643214679762,79.90321607339881,-20.09678392660119
8,1107,-58.7169818129569,20.64150909352155,-79.35849090647845
8,1100,-58.67199546758791,20.664002266206047,-79.33599773379396
8,1069,-57.13913089237533,21.430434553812336,-78.56956544618767
8,1001,-56.703343622294845,21.648328188852577,-78.35167181114743
8,1045,55.75172949143708,77.87586474571854,-22.12413525428146
8,1079,-55.74307355153424,22.12846322423288,-77.87153677576711
8,1051,52.5469661163477,76.27348305817385,-23.72651694182615
6,1079,-72.06978983960303,13.965105080198484,-86.03489491980152
6,1107,-62.95576111654668,18.52211944172666,-81.47788055827334
6,1001,-62.07830012825507,18.960849935872464,-81.03915006412754
6,1060,61.54707873857082,80.7735393692854,-19.22646063071459
6,1110,-58.61355817882021,20.693220910589893,-79.3067790894101
6,1100,-56.76209284703744,21.61895357648128,-78.38104642351871
6,1069,-56.69585711266572,21.65207144366714,-78.34792855633286
6,1054,-56.18583054443649,21.90708472778176,-78.09291527221825
12,1079,-53.37219336271972,23.31390331864014,-76.68609668135986
12,1060,46.28364657471156,73.14182328735578,-26.85817671264422
12,1100,-46.15742126939919,26.921289365300407,-73.07871063469959
12,1001,-43.2850294237976,28.3574852881012,-71.6425147118988
12,1083,39.75021761294967,69.87510880647483,-30.12489119352517
12,1035,-38.85498546547561,30.5725072672622,-69.4274927327378
12,1022,-38.36645368964378,30.81677315517811,-69.18322684482189
12,1051,37.46971271917315,68.73485635958657,-31.265143640413424
12,1052,-37.38964574187081,31.3051771290646,-68.69482287093541
2,1060,68.96733309654725,84.48366654827362,-15.516333451726377
2,1079,-63.51285454519483,18.243572727402587,-81.75642727259742
2,1083,58.42585566699682,79.21292783349841,-20.787072166501588
2,1100,-55.13990797146174,22.43004601426913,-77.56995398573088
2,1001,-53.89070872098033,23.05464563950984,-76.94535436049017
2,1051,52.23554242772319,76.1177712138616,-23.882228786138405
2,1035,-49.44306164609214,25.27846917695393,-74.72153082304607
2,1022,-48.151979081387495,25.924010459306253,-74.07598954069374
13,1060,72.67119247772412,86.33559623886205,-13.66440376113794
13,1079,-69.80014109596223,15.099929452018884,-84.90007054798112
13,1083,64.50100623836907,82.25050311918454,-17.749496880815464
13,1001,-61.36804038483108,19.31597980758446,-80.68402019241555
13,1100,-56.276604044867646,21.861697977566177,-78.13830202243382
13,1107,-55.749861186536606,22.125069406731697,-77.8749305932683
13,1051,55.08706006682881,77.54353003341441,-22.4564699665856
13,1022,-53.80280491078003,23.098597544609984,-76.90140245539001
13,1045,52.29515370563139,76.14757685281569,-23.852423147184304
10,1060,70.44043299101565,85.22021649550783,-14.779783504492173
10,1079,-69.01949646964292,15.490251765178542,-84.50974823482146
10,1083,62.0963975129106,81.04819875645529,-18.9518012435447
10,1051,58.67053863456249,79.33526931728125,-20.664730682718755
10,1001,-56.455953637451366,21.77202318127432,-78.22797681872568
10,1035,-55.26070110886978,22.36964944556511,-77.6303505544349
10,1100,-54.83426954645408,22.58286522677296,-77.41713477322705
10,1022,-50.56326505872018,24.71836747063991,-75.28163252936008
11,1079,-65.54799823315147,17.226000883424263,-82.77399911657574
11,1001,-51.17179357097413,24.41410321451293,-75.58589678548707
11,1100,-47.8457248410382,26.0771375794809,-73.9228624205191
11,1060,47.04029591915521,73.5201479595776,-26.4798520404224
11,1022,-45.27027084359391,27.364864578203047,-72.63513542179695
11,1035,-42.95631773910218,28.52184113044891,-71.4781588695511
11,1107,-39.52220752521881,30.238896237390595,-69.76110376260941
11,1061,-39.48066224423159,30.25966887788421,-69.74033112211579
11,1052,-39.33183049543032,30.33408475228484,-69.66591524771516
50,1079,-76.07804687797658,11.960976561011712,-88.0390234389883
50,1060,73.8837828433874,86.9418914216937,-13.058108578306303
50,1100,-64.83573957851232,17.58213021074384,-82.41786978925616
50,1035,-61.83657636134432,19.08171181932784,-80.91828818067216
50,1051,59.42790985086019,79.7139549254301,-20.286045074569905
50,1001,-57.48169860768804,21.25915069615598,-78.74084930384402
50,1083,56.38963501752552,78.19481750876275,-21.80518249123724
50,1054,-51.64466156429915,24.177669217850426,-75.82233078214958
3,1060,62.197257152533794,81.09862857626689,-18.901371423733103
3,1069,-57.72443267786815,21.137783661065924,-78.86221633893408
3,1051,52.69728693592232,76.34864346796115,-23.65135653203884
3,1045,52.67311939071713,76.33655969535857,-23.66344030464144
3,1083,52.574623373800016,76.28731168690001,-23.712688313099992
3,1076,-49.50329211224014,25.24835394387993,-74.75164605612007
3,1107,-49.30289768392156,25.34855115803922,-74.65144884196079
3,1079,-48.62175578746381,25.68912210626809,-74.31087789373191
9,1079,-88.30321623986772,5.8483918800661385,-94.15160811993384
9,1060,82.24429882753907,91.12214941376952,-8.877850586230466
9,1035,-81.03925990385937,9.480370048070313,-90.51962995192967
9,1100,-76.9359505999951,11.532024700002452,-88.46797529999755
9,1104,76.65877823866762,88.32938911933381,-11.670610880666189
9,1001,-75.23352629875707,12.383236850621463,-87.61676314937853
9,1083,73.29873231750523,86.64936615875261,-13.350633841247388
9,1021,-71.5858754219548,14.207062289022602,-85.7929377109774
9,1051,71.24715006406569,85.62357503203285,-14.376424967967154
9,1022,-70.02057127514244,14.989714362428778,-85.01028563757123
49,1100,-89.19808110245492,5.400959448772539,-94.59904055122746
49,1104,81.00600662826109,90.50300331413057,-9.496996685869457
49,1079,-78.60663474355752,10.69668262822124,-89.30331737177876
49,1035,-78.02770208989891,10.986148955050544,-89.01385104494946
49,1010,74.60228385032077,87.30114192516038,-12.698858074839611
49,1060,73.0792347662904,86.5396173831452,-13.4603826168548
49,1001,-65.48714983985661,17.256425080071693,-82.7435749199283
49,1009,64.43989106082202,82.21994553041101,-17.78005446958899
49,1037,62.18680282616158,81.09340141308078,-18.90659858691921
49,1022,-60.43195140387528,19.78402429806236,-80.21597570193764
48,1079,-82.30735385516473,8.846323072417633,-91.15367692758235
48,1100,-78.42790081409528,10.78604959295236,-89.21395040704763
48,1060,74.67598680262783,87.33799340131392,-12.662006598686084
48,1001,-71.90976462918235,14.045117685408826,-85.95488231459117
48,1035,-69.96574347131886,15.01712826434057,-84.98287173565943
48,1104,68.27484423065401,84.13742211532701,-15.862577884672994
48,1022,-64.40613117606662,17.79693441196669,-82.20306558803331
48,1009,64.05268151563637,82.02634075781819,-17.973659242181817
48,1051,62.638345427478185,81.31917271373909,-18.680827286260907
