Binol,Ligand,PredER
41,1001,-79.1043907780718
41,1051,51.45057199505349
41,1104,97.3474478550766
41,1100,-95.92332781678655
41,1150,-4.229058638317783
41,1021,-45.896895593892864
41,1022,-73.52605417578413
41,1061,-39.30399885848028
41,1052,-63.19335784573108
41,1079,-94.41568382726186
41,1008,-15.543353244532636
41,1153,-9.702814083803794
41,1084,-24.37133537791729
41,1152,-17.7245340296135
41,1028,11.887156170747769
41,1029,-26.084584263369344
41,1043,-11.242162649484824
41,1009,92.19628819924506
41,1151,-11.604344707459497
41,1101,-22.04344213505155
41,1160,10.035791377552563
41,1083,32.26171061053763
41,1118,-17.854954870398693
41,1112,18.47877206743844
41,1045,27.87007385202066
41,1117,-0.7176763932473262
41,1047,41.49647047446568
41,1135,-9.060669091470157
41,1144,6.989883624537869
41,1064,-11.632411078118244
41,1133,-4.228569817964821
41,1106,7.425748098145753
41,1107,-22.77673971676554
41,1143,10.293243059922572
41,1163,9.780263903475417
41,1167,-13.058604184331443
41,1105,-0.2048375852296793
41,1162,-0.8674889724246331
41,1124,-4.535203233214783
41,1002,16.098606400717767
41,1046,20.085729917305457
41,1069,-14.75739242144368
41,1142,-18.65341074927836
41,1131,8.848465661564758
41,1067,-11.063925225644434
41,1023,8.048645798387454
41,1110,-8.426874280975447
41,1111,-6.88652218167924
41,1141,-10.84878996725527
41,1154,-7.737288628180714
41,1076,-3.7657221104929386
41,1140,-24.29383103048619
41,1072,-12.024148079955136
41,1055,-13.327953379221617
41,1148,0.2886496251566566
41,1006,-1.2062151706787088
41,1156,-11.998244867459915
41,1036,-20.341031676846967
41,1145,-0.5495628214086512
41,1026,-11.16718363897975
41,1146,-12.219492400858194
41,1166,-8.501053952947984
41,1164,-9.889167919092156
41,1165,-7.651346120779202
41,1033,-11.545390821850846
41,1012,-9.218118556968133
41,1057,-4.686138459316368
41,1149,-16.569820869906714
41,1168,1.960686307598656
41,1169,2.713292323067966
41,1170,-0.9908934920540756
41,1171,2.476200948872864
41,1172,2.4337284354406528
41,1173,2.8010584858485768
41,1174,2.6896003302257263
41,1175,2.943206717564351
41,1176,-0.6828956095047198
41,1177,3.267646237043982
41,1178,0.0918506685706006
41,1049,1.505599971201388
41,1093,-0.7095905044874122
41,1004,-0.6117492153345889
41,1070,-1.696822232091208
41,1077,5.911878917297166
41,1013,-1.8392946691574168
41,1103,5.664311506039342
41,1015,2.1381900871614814
41,1089,-0.3172845766844556
41,1016,-1.505514133961841
41,1062,-0.9220801714138648
41,1125,-4.7462299203950815
41,1109,-0.2994133062553219
41,1039,-1.142151108215022
41,1017,-5.089065532962437
41,1018,-0.4367495667557799
41,1066,0.3988205258168165
41,1087,-1.4455381409762555
41,1088,-0.0795060807455705
41,1007,3.67375105148944
41,1098,9.538487794852887
41,1011,0.1779548703458671
41,1068,-2.172522391234591
41,1078,-5.704757947206729
41,1073,-2.64405862281404
41,1058,-2.5252401455429143
41,1091,-0.4140802133598527
41,1123,26.56373429708651
41,1137,-17.362051731670018
41,1090,-37.44479465613172
41,1037,88.40286659058035
41,1010,75.3587639932398
41,1003,-6.1038884931495
41,1048,-9.586574684322503
41,1099,-14.263802862680658
41,1155,-3.235001021019049
41,1147,4.132728882038782
41,1050,-12.307511497097964
41,1025,-2.1416970748840773
41,1031,-4.927492685309416
41,1138,-10.564460351369052
41,1044,10.074172288648276
41,1113,-12.549430200888004
41,1035,-79.9838451874992
41,1065,-8.130360252411466
41,1102,3.890903557014383
41,1139,-5.489025146174683
41,1136,-27.93110002354099
41,1041,-34.23745432668822
41,1053,-28.13127869026189
41,1096,34.44197440521756
41,1060,55.58277793377151
41,1157,-7.348635095555769
41,1161,4.2110055145369785
41,1038,-13.25699285491731
41,1134,-9.75033726415841
41,1114,16.322881860890575
41,1040,-13.198402241837432
41,1071,5.554726730680509
41,1108,1.7671045210106735
41,1115,5.565832825792016
41,1116,-49.71129069597184
41,1042,16.025612142977092
41,1122,-5.451166858894544
41,1159,-5.662957916987254
41,1063,5.567134632515703
41,1034,19.594650848997084
41,1158,-21.51974011481209
41,1127,11.466834636911994
41,1092,38.95770288238131
41,1126,12.298478049599638
41,1054,-0.3689891973612953
42,1001,-35.80147280907558
42,1051,55.12864702693972
42,1104,42.94756418791599
42,1100,-55.5721682971508
42,1150,-6.9429687209329725
42,1021,-2.367814302444653
42,1022,-29.536263315780577
42,1061,-19.34877990442897
42,1052,-28.58344708998589
42,1079,-42.67923548760633
42,1008,-7.974365312148141
42,1153,2.5511909596652886
42,1084,-2.152174128426054
42,1152,2.729365976310442
42,1028,23.184143409931178
42,1029,-0.1383127593279409
42,1043,1.695567666473826
42,1009,40.63461552142424
42,1151,-13.634843362270187
42,1101,-7.42546776837097
42,1160,14.476164357897703
42,1083,48.14684146816755
42,1118,-5.283426662683441
42,1112,13.9348835694239
42,1045,37.627749915057045
42,1117,5.379730716126463
42,1047,23.003590838564744
42,1135,-1.7546793145470936
42,1144,12.388690833617328
42,1064,-1.4830320862930255
42,1133,7.957654142388604
42,1106,15.070345603172818
42,1107,-23.230024399116687
42,1143,10.46234464829373
42,1163,3.2811616229302203
42,1167,-2.8831324373871605
42,1105,-6.712682932505018
42,1162,-5.315997917045447
42,1124,-5.390708605291526
42,1002,12.297146066000522
42,1046,25.908777337587555
42,1069,-22.241574193477195
42,1142,-6.148341498351962
42,1131,10.551201888028237
42,1067,-16.99502253031708
42,1023,2.07820001132294
42,1110,-11.577916524352457
42,1111,-2.23752443512662
42,1141,-9.42069519784097
42,1154,-6.888010703546872
42,1076,-12.265939177232552
42,1140,-15.69815905492304
42,1072,-11.817334699241506
42,1055,1.470032425153284
42,1148,5.650916749654845
42,1006,9.350451037481706
42,1156,4.786229052080772
42,1036,-1.8995558246503923
42,1145,11.54476511005686
42,1026,2.290361627744537
42,1146,1.5761634636303858
42,1166,2.8323120577930254
42,1164,1.7914379242105758
42,1165,8.553957896182263
42,1033,0.4288953909267823
42,1012,3.837295453930871
42,1057,6.787672858128889
42,1149,3.96837546047496
42,1168,7.276608246079947
42,1169,8.463319387304407
42,1170,6.233641163516007
42,1171,8.082069969439678
42,1172,8.440099283902294
42,1173,6.962994044147445
42,1174,6.761034048917098
42,1175,4.0636340995166975
42,1176,3.397614180556712
42,1177,5.287981498983465
42,1178,2.8957194180746324
42,1049,5.838105209465072
42,1093,7.734663465482489
42,1004,12.99840638522689
42,1070,7.242079843846646
42,1077,11.346412129711148
42,1013,10.723571987178378
42,1103,7.647198862101627
42,1015,8.299563386163143
42,1089,2.4771698931808483
42,1016,2.7258148492053795
42,1062,7.26615051195842
42,1125,3.4520560962465066
42,1109,5.367408357491524
42,1039,5.905844962628805
42,1017,5.8263426625812045
42,1018,7.411327850159706
42,1066,0.1178459336286721
42,1087,7.076336952957927
42,1088,0.836043711328168
42,1007,6.828200725839588
42,1098,18.1233987984937
42,1011,8.009276745419616
42,1068,8.724581060969983
42,1078,5.637156440962162
42,1073,7.529110334548321
42,1058,4.96734979241257
42,1091,8.26188082386122
42,1123,30.20878039219588
42,1137,2.70351627253292
42,1090,-12.805444482513476
42,1037,28.944795906143625
42,1010,35.68481187331664
42,1003,12.585543257035074
42,1048,3.089573462923049
42,1099,1.0808277519548757
42,1155,2.89542248878624
42,1147,11.149236104305274
42,1050,-0.9245788967284652
42,1025,6.107106699817679
42,1031,3.8721801056833343
42,1138,6.759919396180903
42,1044,22.275405939343067
42,1113,-0.3320089063691513
42,1035,-38.45183133608569
42,1065,1.7774605897843818
42,1102,6.526253241747597
42,1139,0.1358323743848482
42,1136,-12.08138999307095
42,1041,-14.985749772377137
42,1053,-6.541509805866074
42,1096,25.44865417979386
42,1060,68.011258447134
42,1157,3.635130766535825
42,1161,10.436203799333912
42,1038,-7.454227985650744
42,1134,-6.805972789003952
42,1114,21.488952338206666
42,1040,-7.364596716685618
42,1071,7.219654286992
42,1108,4.300196341114644
42,1115,7.325989988128125
42,1116,-16.530130974644074
42,1042,21.24806551103871
42,1122,11.1957210599148
42,1159,6.821836292082962
42,1063,14.546018695496596
42,1034,24.80905700529927
42,1158,-3.9151771440216536
